Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1705715534241640627,2023-09-23 22:47:28+00:00,95592,https://x.com/SenBillCassidy/status/1705715534241640627,Nothing better than a Saturday night in Death Valley! Excited to watch LSU vs. Arkansas in the “Battle for the Boot.” Let's Geaux Tigers!,7,4,16,1418,0,0,https://x.com/SenBillCassidy
1705930451204870343,2023-09-24 13:01:28+00:00,95592,https://x.com/SenBillCassidy/status/1705930451204870343,https://t.co/qmJZae49Fb,12,2,12,1468,0,0,https://x.com/SenBillCassidy
1706011744966004883,2023-09-24 18:24:30+00:00,95592,https://x.com/SenBillCassidy/status/1706011744966004883,#WhoDat,6,1,2,1403,0,0,https://x.com/SenBillCassidy
1705775198975271260,2023-09-24 02:44:33+00:00,95592,https://x.com/SenBillCassidy/status/1705775198975271260,The Boot trophy looks best in Death Valley! #GeauxTigers,1,3,7,2057,0,0,https://x.com/SenBillCassidy
1705750578524041697,2023-09-24 01:06:43+00:00,95592,https://x.com/SenBillCassidy/status/1705750578524041697,What a catch! #GeauxTigers,3,0,6,2162,0,0,https://x.com/SenBillCassidy
1705986967719104883,2023-09-24 16:46:03+00:00,95592,https://x.com/SenBillCassidy/status/1705986967719104883,"Ready to watch our Saints take on the Packers today! #WhoDatNation, let's bring the noise!",3,1,1,853,0,0,https://x.com/SenBillCassidy
1706343236103532720,2023-09-25 16:21:44+00:00,95592,https://x.com/SenBillCassidy/status/1706343236103532720,"Surprise! The world's largest emitter of pollution has sped up the permitting of coal-fired power plants in the last few years. We cannot take China at their word for any commitment, especially climate. https://t.co/pvxRjSQK5N",1,2,12,1120,0,1,https://x.com/SenBillCassidy
1706301301846401153,2023-09-25 13:35:06+00:00,95592,https://x.com/SenBillCassidy/status/1706301301846401153,Wishing an easy fast and meaningful #YomKippur to those observing today. G'mar chatima tovah. https://t.co/myi1tyqhEq,2,2,5,941,0,0,https://x.com/SenBillCassidy
1706287345429819394,2023-09-25 12:39:39+00:00,95592,https://x.com/SenBillCassidy/status/1706287345429819394,There still is a crisis at the border.,22,4,14,1906,1,0,https://x.com/SenBillCassidy
1706420547737850314,2023-09-25 21:28:56+00:00,95592,https://x.com/SenBillCassidy/status/1706420547737850314,The United States has the best relief teams in the world. Grateful for the men &amp; women currently on the ground who continue to help with disaster relief in #Libya. https://t.co/a7zWQlkjP3,4,2,2,982,1,1,https://x.com/SenBillCassidy
1706400063553957947,2023-09-25 20:07:33+00:00,95592,https://x.com/SenBillCassidy/status/1706400063553957947,"TOMORROW: We are back for another telephone town hall on NFIP and Risk Rating 2.0 at 6:10 CT.

Call 877-229-8493 to join or tune in by visiting my Facebook page to listen live.",1,1,2,794,0,0,https://x.com/SenBillCassidy
1706708811279442190,2023-09-26 16:34:24+00:00,95592,https://x.com/SenBillCassidy/status/1706708811279442190,Border Security = National Security https://t.co/yeMMhMA13h,8,3,7,1254,1,0,https://x.com/SenBillCassidy
1706738140734484748,2023-09-26 18:30:57+00:00,95592,https://x.com/SenBillCassidy/status/1706738140734484748,Since day one the Biden administration has slow-walked offshore leasing and sought to take jobs away from American energy workers. Congress expressly mandated Lease Sale 261. Will we ever see it happen? The White House’s latest move suggests they don’t want it to. https://t.co/mpk7JYeEPZ,6,0,1,864,0,0,https://x.com/SenBillCassidy
1706814112137719939,2023-09-26 23:32:50+00:00,95592,https://x.com/SenBillCassidy/status/1706814112137719939,"If you aren't tuned in already, join my telephone town hall happening NOW. I will be on for the rest of the hour answering your questions about NFIP and Risk Rating 2.0.

Call 877-229-8493 (PIN: 14555) or listen live on my Facebook page.",0,1,2,887,0,0,https://x.com/SenBillCassidy
1706656749145518383,2023-09-26 13:07:31+00:00,95592,https://x.com/SenBillCassidy/status/1706656749145518383,"We have a ""Big Idea"" to address Social Security solvency forever. We also create a stronger &amp; fairer program that repeals WEP &amp; GPO and includes the most powerful anti-poverty program since Social Security &amp; Medicare! Read more about the plan⬇️
https://t.co/9RqT0xhbAo",4,1,2,708,0,0,https://x.com/SenBillCassidy
1706773765063913476,2023-09-26 20:52:30+00:00,95592,https://x.com/SenBillCassidy/status/1706773765063913476,"🚨TONIGHT at 6:10 pm CT 🚨 I'm holding my second telephone town hall on NFIP &amp; Risk Rating 2.0. Last week, I had great conversations w/ constituents &amp; looking forward to many more tonight.

Call 877-229-8493 to join or tune in by visiting my Facebook page to listen live.",6,3,5,1353,0,0,https://x.com/SenBillCassidy
1706681391755219191,2023-09-26 14:45:27+00:00,95592,https://x.com/SenBillCassidy/status/1706681391755219191,"That veteran was ill-served, &amp; as best as I can tell, there was no attempt to hold people accountable.

I'm struck that the executive director who apparently interfered w/ the OIG report wasn't fired. She was reassigned, I bet, is still getting a paycheck. https://t.co/cGaIM23rRP",2,3,3,758,1,0,https://x.com/SenBillCassidy
1707098466734731271,2023-09-27 18:22:45+00:00,95592,https://x.com/SenBillCassidy/status/1707098466734731271,About to go live on @FoxBusiness. Tune in!,13,2,1,847,0,0,https://x.com/SenBillCassidy
1707054801052217574,2023-09-27 15:29:14+00:00,95592,https://x.com/SenBillCassidy/status/1707054801052217574,"We owe it to our seniors and future generations to address the crisis facing Social Security. In 9 years, Americans receiving Social Security will face an automatic 24% benefit cut. We must save, strengthen, and secure the program.",12,2,6,1156,1,0,https://x.com/SenBillCassidy
1707109725546950851,2023-09-27 19:07:29+00:00,95592,https://x.com/SenBillCassidy/status/1707109725546950851,"Great news! #Israel is officially in the Visa Waiver program. @SenRickScott, @SenJackyRosen, and 65 of my colleagues fought for this reality. This will strengthen the always-increasing friendship between our two ally countries. https://t.co/cwBoCZKvdG",7,6,15,4842,1,0,https://x.com/SenBillCassidy
1707085648534860024,2023-09-27 17:31:49+00:00,95592,https://x.com/SenBillCassidy/status/1707085648534860024,⚠️A federal state of emergency has been declared in Louisiana due to conditions related to the seawater intrusions. Disaster relief assistance is on its way. Please continue to listen to authorities.⚠️,8,1,7,1113,0,0,https://x.com/SenBillCassidy
1707019066072797329,2023-09-27 13:07:14+00:00,95592,https://x.com/SenBillCassidy/status/1707019066072797329,"Living in Joe Biden's America is like being on Oprah Winfrey's show:
▪️you get free entry
▪️you get free entry
▪️everyone gets free entry!

The welcome &amp; release policy used at the border is a direct threat to our national security. We MUST secure the border.",30,5,24,3729,2,0,https://x.com/SenBillCassidy
1707441752301260850,2023-09-28 17:06:51+00:00,95592,https://x.com/SenBillCassidy/status/1707441752301260850,"Social Security is going insolvent in 8 years. When that happens there will be a 24% benefit cut for all current &amp; future beneficiaries. BOOM! 24% cut. We've got to save, strengthen, and secure the sacred trust. https://t.co/KjLoIPT0sl",6,1,5,1301,0,0,https://x.com/SenBillCassidy
1707393753273553053,2023-09-28 13:56:07+00:00,95592,https://x.com/SenBillCassidy/status/1707393753273553053,"STAFF TAKEOVER: We just wanted to take a minute to wish our boss a very Happy Birthday. It is an honor &amp; privilege to work for &amp; serve the great state of Louisiana alongside Dr. Cassidy. If you see him today, make sure to wish him a happy birthday!

-Senator Cassidy's Staff https://t.co/vk22T6bGGA",6,1,15,957,0,0,https://x.com/SenBillCassidy
1707457389232828782,2023-09-28 18:08:59+00:00,95592,https://x.com/SenBillCassidy/status/1707457389232828782,Joined @AEI yesterday on Capitol Hill to discuss President Biden’s student loan schemes and the real solutions Senate Republicans have proposed to tackle the student debt crisis. https://t.co/sWUsge0zPk,9,4,5,1558,0,0,https://x.com/SenBillCassidy
1707461646866583571,2023-09-28 18:25:54+00:00,95592,https://x.com/SenBillCassidy/status/1707461646866583571,Great to see @NatResources holding a hearing today on the House version of my Offshore Energy Security Act of 2023. We can't let @POTUS continue to slow-walk offshore lease sales. We must unleash American energy. Period. End of story.,7,1,3,851,0,0,https://x.com/SenBillCassidy
1707402920298152195,2023-09-28 14:32:32+00:00,95592,https://x.com/SenBillCassidy/status/1707402920298152195,"“Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.” – Albus Dumbledore https://t.co/Nef7JxOQWd",8,4,5,2511,2,0,https://x.com/SenBillCassidy
1707753107621343347,2023-09-29 13:44:04+00:00,95592,https://x.com/SenBillCassidy/status/1707753107621343347,Dianne Feinstein devoted her life to service both at the local &amp; national level. She had a joyful life as evident by her co-hosting our Senate tradition of Seersucker Day. https://t.co/Kxi6dFwggt,19,10,73,5901,2,3,https://x.com/SenBillCassidy
1707818351303520475,2023-09-29 18:03:19+00:00,95592,https://x.com/SenBillCassidy/status/1707818351303520475,"TOMORROW, September 30: We will be hosting a Service Academy Day in NOLA at Xavier University. Students interested in the U.S. Military, Naval, Air Force, Coast Guard and Merchant Marine Academies are encouraged to join. Details below: https://t.co/uLMAB7u4cG",6,3,3,1094,0,0,https://x.com/SenBillCassidy
1707792701524004896,2023-09-29 16:21:23+00:00,95592,https://x.com/SenBillCassidy/status/1707792701524004896,"Unlike @POTUS student loan schemes that shift debt onto taxpayers from those who chose to take out loans to go to college &amp; make more money after graduation, Republicans have a commonsense solution that addresses the root causes of our student debt crisis. https://t.co/B1I5QmLB6B",12,2,7,1454,0,0,https://x.com/SenBillCassidy
1707808526100308471,2023-09-29 17:24:16+00:00,95592,https://x.com/SenBillCassidy/status/1707808526100308471,We applaud @maradiaga in his ongoing fight for freedom of religion in #Nicaragua @bertavalle  https://t.co/hQnHUQEOCp,9,23,57,5320,3,0,https://x.com/SenBillCassidy
1707772551026336039,2023-09-29 15:01:19+00:00,95592,https://x.com/SenBillCassidy/status/1707772551026336039,Great analysis by @RepGallagher. My Americas Act addresses this. https://t.co/cfjkNX0bmY,0,1,2,660,0,0,https://x.com/SenBillCassidy
1707783298536071172,2023-09-29 15:44:02+00:00,95592,https://x.com/SenBillCassidy/status/1707783298536071172,"This is the smallest offshore energy program in U.S. history. Only holding 3 lease sales over 5 years in the Gulf of Mexico isn't even bare minimum effort. @POTUS is caving to radical enviros, helping Russia &amp; Venezuela, &amp; destroying our energy security. https://t.co/v9GB6CJVuO",6,6,9,772,0,0,https://x.com/SenBillCassidy
1708236325910913508,2023-09-30 21:44:12+00:00,95592,https://x.com/SenBillCassidy/status/1708236325910913508,Good luck @LSUfootball as they take on Ole Miss! #GeauxTigers,2,1,6,1160,0,0,https://x.com/SenBillCassidy
1708120194088882296,2023-09-30 14:02:44+00:00,95592,https://x.com/SenBillCassidy/status/1708120194088882296,"Since the Suicide &amp; Crisis Lifeline became operational last summer, Louisianans have made more than 26,000 calls to it. This National Suicide Prevention Month, remember that asking for help is a strength, not a weakness. 

Dial 988 for the Suicide &amp; Crisis Lifeline.",6,28,139,52957,0,0,https://x.com/SenBillCassidy
1708471462615449673,2023-10-01 13:18:33+00:00,95592,https://x.com/SenBillCassidy/status/1708471462615449673,https://t.co/kevz41nypb,10,5,16,1817,1,0,https://x.com/SenBillCassidy
1708285367575560413,2023-10-01 00:59:04+00:00,95592,https://x.com/SenBillCassidy/status/1708285367575560413,My statement on my vote to fund the government. https://t.co/rXmKFHvn7P,23,6,14,3763,1,0,https://x.com/SenBillCassidy
1708515998603591830,2023-10-01 16:15:31+00:00,95592,https://x.com/SenBillCassidy/status/1708515998603591830,"Get up, it's a Saints football Sunday! #WhoDat",5,1,4,1046,0,0,https://x.com/SenBillCassidy
1708903121370435621,2023-10-02 17:53:48+00:00,95592,https://x.com/SenBillCassidy/status/1708903121370435621,"Throughout the week, my staff will be holding constituent assistance events in multiple parishes. If you need assistance with any federal agency, please stop by. See below for times and locations ⬇️ https://t.co/R4GaIOHDoB",0,3,5,1001,0,0,https://x.com/SenBillCassidy
1708851860210135351,2023-10-02 14:30:07+00:00,95592,https://x.com/SenBillCassidy/status/1708851860210135351,We have to defend Louisiana ricers against predatory foreign practices. Our Prioritizing Offensive Agricultural Disputes and Enforcement Act does that. https://t.co/F6yKEOwkWM,4,2,2,764,0,0,https://x.com/SenBillCassidy
1708921790838313173,2023-10-02 19:07:59+00:00,95592,https://x.com/SenBillCassidy/status/1708921790838313173,"If there’s one lesson to be gleaned from this weekend’s government funding standoff, it’s that procrastination isn't a good strategy for resolving fiscal challenges. Social Security is hurtling toward a financial precipice. We must be proactive to save it! https://t.co/a8xHxfdtRP",14,2,4,957,1,0,https://x.com/SenBillCassidy
1708826118986359184,2023-10-02 12:47:49+00:00,95592,https://x.com/SenBillCassidy/status/1708826118986359184,There still is a crisis at the border.,20,3,15,1970,0,0,https://x.com/SenBillCassidy
1709277572930891897,2023-10-03 18:41:44+00:00,95592,https://x.com/SenBillCassidy/status/1709277572930891897,"Every life is precious &amp; by unanimously passing @SenJeffMerkley &amp; my Maternal &amp; Child Health Stillbirth Prevention Act, the Senate affirmed that.

1 out of 75 U.S. births tragically result in stillbirths. Read below to learn how our bill will reduce this. https://t.co/GrUNV8zclD",2,1,3,958,0,0,https://x.com/SenBillCassidy
